"","date","avg_temp"
"1",2005-01-01,53.5654761904762
"2",2005-01-02,53.7574404761905
"3",2005-01-03,55.9136904761905
"4",2005-01-04,61.6949404761905
"5",2005-01-05,60.4300595238095
"6",2005-01-06,62.0044642857143
"7",2005-01-07,55.8556547619048
"8",2005-01-08,57.6607142857143
"9",2005-01-09,47.6235119047619
"10",2005-01-10,49.2991071428571
"11",2005-01-11,50.8571428571429
"12",2005-01-12,57.9538690476191
"13",2005-01-13,65.8988095238095
"14",2005-01-14,52.9330357142857
"15",2005-01-15,38.546130952381
"16",2005-01-16,37.2946428571429
"17",2005-01-17,28.8869047619048
"18",2005-01-18,22.7291666666667
"19",2005-01-19,25.9449404761905
"20",2005-01-20,35.8824404761905
"21",2005-01-21,34.6279761904762
"22",2005-01-22,33.4285714285714
"23",2005-01-23,24.8407738095238
"24",2005-01-24,28.0208333333333
"25",2005-01-25,38.7366071428571
"26",2005-01-26,47.7068452380952
"27",2005-01-27,37.0967261904762
"28",2005-01-28,26.9345238095238
"29",2005-01-29,29.9806547619048
"30",2005-01-30,36.4985119047619
"31",2005-01-31,37.4196428571429
"32",2005-02-01,36.5163690476191
"33",2005-02-02,36.6785714285714
"34",2005-02-03,36.3363095238095
"35",2005-02-04,40.4300595238095
"36",2005-02-05,44.5014880952381
"37",2005-02-06,45.3050595238095
"38",2005-02-07,45.9345238095238
"39",2005-02-08,51.9791666666667
"40",2005-02-09,55.0520833333333
"41",2005-02-10,46.2142857142857
"42",2005-02-11,36.3452380952381
"43",2005-02-12,43.2410714285714
"44",2005-02-13,47.3229166666667
"45",2005-02-14,51.0833333333333
"46",2005-02-15,52.7336309523809
"47",2005-02-16,56.2008928571429
"48",2005-02-17,44.4196428571429
"49",2005-02-18,37.3705357142857
"50",2005-02-19,39.4866071428571
"51",2005-02-20,43.6651785714286
"52",2005-02-21,52.0074404761905
"53",2005-02-22,52.6056547619048
"54",2005-02-23,50.7857142857143
"55",2005-02-24,41.5744047619048
"56",2005-02-25,37.3988095238095
"57",2005-02-26,39.4389880952381
"58",2005-02-27,40.5044642857143
"59",2005-02-28,40.0520833333333
"60",2005-03-01,38.7633928571429
"61",2005-03-02,36.2247023809524
"62",2005-03-03,37.1056547619048
"63",2005-03-04,41.4255952380952
"64",2005-03-05,47.7991071428571
"65",2005-03-06,46.4583333333333
"66",2005-03-07,55.1547619047619
"67",2005-03-08,46.7440476190476
"68",2005-03-09,37.4285714285714
"69",2005-03-10,41.4985119047619
"70",2005-03-11,46.9166666666667
"71",2005-03-12,50.0357142857143
"72",2005-03-13,55.5119047619048
"73",2005-03-14,43.0074404761905
"74",2005-03-15,43.0491071428571
"75",2005-03-16,40.3511904761905
"76",2005-03-17,36.9717261904762
"77",2005-03-18,42.3630952380952
"78",2005-03-19,48.2410714285714
"79",2005-03-20,52.6145833333333
"80",2005-03-21,51.5982142857143
"81",2005-03-22,51.3869047619048
"82",2005-03-23,59.8794642857143
"83",2005-03-24,55.6413690476191
"84",2005-03-25,54.0595238095238
"85",2005-03-26,53.6964285714286
"86",2005-03-27,53.8616071428571
"87",2005-03-28,57.6726190476191
"88",2005-03-29,59.3318452380952
"89",2005-03-30,59.9196428571429
"90",2005-03-31,59.9851190476191
"91",2005-04-01,60.5282738095238
"92",2005-04-02,56.6979166666667
"93",2005-04-03,NA
"94",2005-04-04,60.5744047619048
"95",2005-04-05,62.4866071428571
"96",2005-04-06,66.3244047619048
"97",2005-04-07,65.3422619047619
"98",2005-04-08,63.6279761904762
"99",2005-04-09,59.4017857142857
"100",2005-04-10,58.0267857142857
"101",2005-04-11,61.5416666666667
"102",2005-04-12,55.0565476190476
"103",2005-04-13,48.5327380952381
"104",2005-04-14,49.6458333333333
"105",2005-04-15,51.7232142857143
"106",2005-04-16,50.3928571428571
"107",2005-04-17,53.3377976190476
"108",2005-04-18,61.0208333333333
"109",2005-04-19,66.4122023809524
"110",2005-04-20,69.2931547619048
"111",2005-04-21,68.40625
"112",2005-04-22,65.1309523809524
"113",2005-04-23,61.3764880952381
"114",2005-04-24,47.1205357142857
"115",2005-04-25,52.8883928571429
"116",2005-04-26,57.0892857142857
"117",2005-04-27,60.8467261904762
"118",2005-04-28,56.9002976190476
"119",2005-04-29,61.1666666666667
"120",2005-04-30,66.8050595238095
"121",2005-05-01,60.6979166666667
"122",2005-05-02,58.3348214285714
"123",2005-05-03,56.639880952381
"124",2005-05-04,58.2232142857143
"125",2005-05-05,56.0952380952381
"126",2005-05-06,52.8392857142857
"127",2005-05-07,59.0580357142857
"128",2005-05-08,65.4568452380952
"129",2005-05-09,65.3645833333333
"130",2005-05-10,65.3883928571429
"131",2005-05-11,69.0342261904762
"132",2005-05-12,72.4851190476191
"133",2005-05-13,64.0461309523809
"134",2005-05-14,68.9285714285714
"135",2005-05-15,69.0952380952381
"136",2005-05-16,66.0758928571429
"137",2005-05-17,65.5982142857143
"138",2005-05-18,67.3571428571429
"139",2005-05-19,68.1160714285714
"140",2005-05-20,66.5863095238095
"141",2005-05-21,60.8824404761905
"142",2005-05-22,65.8125
"143",2005-05-23,70.8616071428571
"144",2005-05-24,63.4300595238095
"145",2005-05-25,59.1116071428571
"146",2005-05-26,66.1755952380952
"147",2005-05-27,70.4479166666667
"148",2005-05-28,69.7976190476191
"149",2005-05-29,68.3675595238095
"150",2005-05-30,66.7991071428571
"151",2005-05-31,67.5952380952381
"152",2005-06-01,63.3050595238095
"153",2005-06-02,63.4970238095238
"154",2005-06-03,67.3169642857143
"155",2005-06-04,72.4613095238095
"156",2005-06-05,76.4077380952381
"157",2005-06-06,77.5982142857143
"158",2005-06-07,76.3556547619048
"159",2005-06-08,75.3303571428571
"160",2005-06-09,76.5386904761905
"161",2005-06-10,77.0327380952381
"162",2005-06-11,75.3273809523809
"163",2005-06-12,77.1458333333333
"164",2005-06-13,79.4047619047619
"165",2005-06-14,81.3154761904762
"166",2005-06-15,81.6755952380952
"167",2005-06-16,77.7678571428571
"168",2005-06-17,72.8065476190476
"169",2005-06-18,71.5877976190476
"170",2005-06-19,70.6264880952381
"171",2005-06-20,68.0699404761905
"172",2005-06-21,69.5997023809524
"173",2005-06-22,75.7217261904762
"174",2005-06-23,75.9851190476191
"175",2005-06-24,75.6770833333333
"176",2005-06-25,75.0104166666667
"177",2005-06-26,76.2455357142857
"178",2005-06-27,78.6458333333333
"179",2005-06-28,75.8705357142857
"180",2005-06-29,75.7723214285714
"181",2005-06-30,79.28125
"182",2005-07-01,81.0431547619048
"183",2005-07-02,78.8258928571429
"184",2005-07-03,76.6235119047619
"185",2005-07-04,77.8258928571429
"186",2005-07-05,79.9866071428571
"187",2005-07-06,80.6473214285714
"188",2005-07-07,78.8869047619048
"189",2005-07-08,77.7559523809524
"190",2005-07-09,77.9627976190476
"191",2005-07-10,78.9553571428571
"192",2005-07-11,79.1145833333333
"193",2005-07-12,80.8645833333333
"194",2005-07-13,77.9598214285714
"195",2005-07-14,76.8824404761905
"196",2005-07-15,79.2767857142857
"197",2005-07-16,80.7827380952381
"198",2005-07-17,81.4806547619048
"199",2005-07-18,81.4970238095238
"200",2005-07-19,81.9776785714286
"201",2005-07-20,81.5505952380952
"202",2005-07-21,81.5565476190476
"203",2005-07-22,81.2842261904762
"204",2005-07-23,80.5848214285714
"205",2005-07-24,78.5654761904762
"206",2005-07-25,81.7857142857143
"207",2005-07-26,85.6904761904762
"208",2005-07-27,86.5684523809524
"209",2005-07-28,81.2916666666667
"210",2005-07-29,75.5848214285714
"211",2005-07-30,75.9315476190476
"212",2005-07-31,74.4985119047619
"213",2005-08-01,76.2038690476191
"214",2005-08-02,77.71875
"215",2005-08-03,79.3199404761905
"216",2005-08-04,80.4747023809524
"217",2005-08-05,80.2291666666667
"218",2005-08-06,78.4866071428571
"219",2005-08-07,77
"220",2005-08-08,76.5104166666667
"221",2005-08-09,76.5491071428571
"222",2005-08-10,78.0119047619048
"223",2005-08-11,80.6681547619048
"224",2005-08-12,81.3050595238095
"225",2005-08-13,80.7410714285714
"226",2005-08-14,80.5119047619048
"227",2005-08-15,82.34375
"228",2005-08-16,82.0877976190476
"229",2005-08-17,78.0997023809524
"230",2005-08-18,76.2410714285714
"231",2005-08-19,79.9017857142857
"232",2005-08-20,83.3065476190476
"233",2005-08-21,83.8839285714286
"234",2005-08-22,81.2455357142857
"235",2005-08-23,76.7678571428571
"236",2005-08-24,76.6696428571429
"237",2005-08-25,74.9970238095238
"238",2005-08-26,73.4434523809524
"239",2005-08-27,75.8377976190476
"240",2005-08-28,78.15625
"241",2005-08-29,79.0133928571429
"242",2005-08-30,80.9345238095238
"243",2005-08-31,81.4583333333333
"244",2005-09-01,76.8125
"245",2005-09-02,76.4553571428571
"246",2005-09-03,76.4776785714286
"247",2005-09-04,73.4300595238095
"248",2005-09-05,72.7738095238095
"249",2005-09-06,72.6309523809524
"250",2005-09-07,71.9166666666667
"251",2005-09-08,72.1458333333333
"252",2005-09-09,72.4002976190476
"253",2005-09-10,73.4925595238095
"254",2005-09-11,72.9761904761905
"255",2005-09-12,73.1443452380952
"256",2005-09-13,76.2083333333333
"257",2005-09-14,76.7127976190476
"258",2005-09-15,78.0744047619048
"259",2005-09-16,77.5654761904762
"260",2005-09-17,78.3482142857143
"261",2005-09-18,77.4434523809524
"262",2005-09-19,77.1889880952381
"263",2005-09-20,77.5193452380952
"264",2005-09-21,75.0148809523809
"265",2005-09-22,75.2038690476191
"266",2005-09-23,76.8065476190476
"267",2005-09-24,75.7380952380952
"268",2005-09-25,74.9568452380952
"269",2005-09-26,74.7410714285714
"270",2005-09-27,73.6607142857143
"271",2005-09-28,70.4657738095238
